LATITUDE,LONGITUDE,Agelaius_phoeniceus,POP00_SQMI,HOUSING_DENSITY,HOUSING_PERCENT_VACANT,ELEV_GT,ELEV_NED,BCR,CAUS_TEMP_AVG,CAUS_TEMP_MIN,CAUS_TEMP_MAX,CAUS_PREC,CAUS_SNOW,NLCD2001_FS_C11_7500_PLAND,NLCD2001_FS_C12_7500_PLAND,NLCD2001_FS_C21_7500_PLAND,NLCD2001_FS_C22_7500_PLAND,NLCD2001_FS_C23_7500_PLAND,NLCD2001_FS_C24_7500_PLAND,NLCD2001_FS_C31_7500_PLAND,NLCD2001_FS_C41_7500_PLAND,NLCD2001_FS_C42_7500_PLAND,NLCD2001_FS_C43_7500_PLAND,NLCD2001_FS_C52_7500_PLAND,NLCD2001_FS_C71_7500_PLAND,NLCD2001_FS_C81_7500_PLAND,NLCD2001_FS_C82_7500_PLAND,NLCD2001_FS_C90_7500_PLAND,NLCD2001_FS_C95_7500_PLAND,NLCD2006_FS_C11_7500_PLAND,NLCD2006_FS_C12_7500_PLAND,NLCD2006_FS_C21_7500_PLAND,NLCD2006_FS_C22_7500_PLAND,NLCD2006_FS_C23_7500_PLAND,NLCD2006_FS_C24_7500_PLAND,NLCD2006_FS_C31_7500_PLAND,NLCD2006_FS_C41_7500_PLAND,NLCD2006_FS_C42_7500_PLAND,NLCD2006_FS_C43_7500_PLAND,NLCD2006_FS_C52_7500_PLAND,NLCD2006_FS_C71_7500_PLAND,NLCD2006_FS_C81_7500_PLAND,NLCD2006_FS_C82_7500_PLAND,NLCD2006_FS_C90_7500_PLAND,NLCD2006_FS_C95_7500_PLAND,NLCD2011_FS_C11_7500_PLAND,NLCD2011_FS_C12_7500_PLAND,NLCD2011_FS_C21_7500_PLAND,NLCD2011_FS_C22_7500_PLAND,NLCD2011_FS_C23_7500_PLAND,NLCD2011_FS_C24_7500_PLAND,NLCD2011_FS_C31_7500_PLAND,NLCD2011_FS_C41_7500_PLAND,NLCD2011_FS_C42_7500_PLAND,NLCD2011_FS_C43_7500_PLAND,NLCD2011_FS_C52_7500_PLAND,NLCD2011_FS_C71_7500_PLAND,NLCD2011_FS_C81_7500_PLAND,NLCD2011_FS_C82_7500_PLAND,NLCD2011_FS_C90_7500_PLAND,NLCD2011_FS_C95_7500_PLAND,CAUS_TEMP_AVG01,CAUS_TEMP_AVG02,CAUS_TEMP_AVG03,CAUS_TEMP_AVG04,CAUS_TEMP_AVG05
18.08683,-67.89123,0,840.9186440677973,638.6623822214665,0.46279980517796615,50,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
18.08683,-67.89123,0,840.9186440677973,638.6623822214665,0.46279980517796615,50,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.2923467,-82.361927,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.31594,-81.5893,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.41843,-82.14407,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.4358976,-82.3548889,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.4358976,-82.3548889,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44063,-82.35558,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44063,-82.35558,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44063,-82.35558,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
